group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
0,0,01/08/2019 00:00,08/08/2019 00:00,1.95E-05,1.45E-10,0,01/08/2019 00:00,34.1,0,08/08/2019 00:00,31.73332977,30.77
0,1,01/08/2019 00:00,08/08/2019 00:30,1.13E-05,4.85E-11,1,01/08/2019 00:30,33.535,1,08/08/2019 00:30,32.59348679,29.335
0,2,01/08/2019 00:00,08/08/2019 01:00,8.99E-06,3.08E-11,2,01/08/2019 01:00,32.97,2,08/08/2019 01:00,32.79790878,27.9
0,3,01/08/2019 00:00,08/08/2019 01:30,1.06E-05,4.27E-11,3,01/08/2019 01:30,32.485,3,08/08/2019 01:30,32.87744522,27.015
0,4,01/08/2019 00:00,08/08/2019 02:00,1.62E-05,1.00E-10,4,01/08/2019 02:00,32,4,08/08/2019 02:00,32.9815979,26.13
0,5,01/08/2019 00:00,08/08/2019 02:30,2.89E-05,3.19E-10,5,01/08/2019 02:30,32.98,5,08/08/2019 02:30,33.30301666,28.065
0,6,01/08/2019 00:00,08/08/2019 03:00,5.68E-05,1.23E-09,6,01/08/2019 03:00,33.96,6,08/08/2019 03:00,34.06524658,30
0,7,01/08/2019 00:00,08/08/2019 03:30,0.000118498,5.35E-09,7,01/08/2019 03:30,35.815,7,08/08/2019 03:30,35.4745369,32.99
0,8,01/08/2019 00:00,08/08/2019 04:00,0.00025889,2.55E-08,8,01/08/2019 04:00,37.67,8,08/08/2019 04:00,37.40937424,35.98
0,9,01/08/2019 00:00,08/08/2019 04:30,0.000586594,1.31E-07,9,01/08/2019 04:30,38.865,9,08/08/2019 04:30,39.46729279,37.01
0,10,01/08/2019 00:00,08/08/2019 05:00,0.001360609,7.05E-07,10,01/08/2019 05:00,40.06,10,08/08/2019 05:00,41.50545883,38.04
0,11,01/08/2019 00:00,08/08/2019 05:30,0.003171926,3.83E-06,11,01/08/2019 05:30,39.9,11,08/08/2019 05:30,43.59076309,37.875
0,12,01/08/2019 00:00,08/08/2019 06:00,0.007245694,2.00E-05,12,01/08/2019 06:00,39.74,12,08/08/2019 06:00,45.70468521,37.71
0,13,01/08/2019 00:00,08/08/2019 06:30,0.015510774,9.17E-05,13,01/08/2019 06:30,44.355,13,08/08/2019 06:30,47.62688828,37.855
0,14,01/08/2019 00:00,08/08/2019 07:00,0.028071826,0.000300253,14,01/08/2019 07:00,48.97,14,08/08/2019 07:00,48.91710663,38
0,15,01/08/2019 00:00,08/08/2019 07:30,0.036197957,0.000499246,15,01/08/2019 07:30,49.485,15,08/08/2019 07:30,49.03380966,39
0,16,01/08/2019 00:00,08/08/2019 08:00,0.032100875,0.000392627,16,01/08/2019 08:00,50,16,08/08/2019 08:00,47.81371689,40
0,17,01/08/2019 00:00,08/08/2019 08:30,0.022513122,0.000193116,17,01/08/2019 08:30,49.25,17,08/08/2019 08:30,45.6434021,39.735
0,18,01/08/2019 00:00,08/08/2019 09:00,0.014174939,7.66E-05,18,01/08/2019 09:00,48.5,18,08/08/2019 09:00,43.28501129,39.47
0,19,01/08/2019 00:00,08/08/2019 09:30,0.00864256,2.85E-05,19,01/08/2019 09:30,44.105,19,08/08/2019 09:30,41.37068176,39.585
0,20,01/08/2019 00:00,08/08/2019 10:00,0.005312894,1.08E-05,20,01/08/2019 10:00,39.71,20,08/08/2019 10:00,39.94599533,39.7
0,21,01/08/2019 00:00,08/08/2019 10:30,0.003373169,4.34E-06,21,01/08/2019 10:30,39.11,21,08/08/2019 10:30,38.80931473,39.85
0,22,01/08/2019 00:00,08/08/2019 11:00,0.002247807,1.93E-06,22,01/08/2019 11:00,38.51,22,08/08/2019 11:00,37.83389282,40
0,23,01/08/2019 00:00,08/08/2019 11:30,0.001592784,9.67E-07,23,01/08/2019 11:30,38.08,23,08/08/2019 11:30,36.99028397,39.045
0,24,01/08/2019 00:00,08/08/2019 12:00,0.001216222,5.64E-07,24,01/08/2019 12:00,37.65,24,08/08/2019 12:00,36.29753113,38.09
0,25,01/08/2019 00:00,08/08/2019 12:30,0.001015953,3.93E-07,25,01/08/2019 12:30,37.92,25,08/08/2019 12:30,35.78204346,36.795
0,26,01/08/2019 00:00,08/08/2019 13:00,0.000942455,3.38E-07,26,01/08/2019 13:00,38.19,26,08/08/2019 13:00,35.4559021,35.5
0,27,01/08/2019 00:00,08/08/2019 13:30,0.000978309,3.65E-07,27,01/08/2019 13:30,37.96,27,08/08/2019 13:30,35.32364655,35.5
0,28,01/08/2019 00:00,08/08/2019 14:00,0.001119875,4.78E-07,28,01/08/2019 14:00,37.73,28,08/08/2019 14:00,35.45156479,35.5
0,29,01/08/2019 00:00,08/08/2019 14:30,0.001340562,6.85E-07,29,01/08/2019 14:30,40.195,29,08/08/2019 14:30,36.18299484,37.48
0,30,01/08/2019 00:00,08/08/2019 15:00,0.001543227,9.07E-07,30,01/08/2019 15:00,42.66,30,08/08/2019 15:00,38.22483826,39.46
0,31,01/08/2019 00:00,08/08/2019 15:30,0.001601379,9.77E-07,31,01/08/2019 15:30,46.32,31,08/08/2019 15:30,41.35911942,45.54
0,32,01/08/2019 00:00,08/08/2019 16:00,0.001479393,8.34E-07,32,01/08/2019 16:00,49.98,32,08/08/2019 16:00,44.2775116,51.62
0,33,01/08/2019 00:00,08/08/2019 16:30,0.001233046,5.79E-07,33,01/08/2019 16:30,53.215,33,08/08/2019 16:30,46.54927444,51.41
0,34,01/08/2019 00:00,08/08/2019 17:00,0.000938174,3.35E-07,34,01/08/2019 17:00,56.45,34,08/08/2019 17:00,48.35866547,51.2
0,35,01/08/2019 00:00,08/08/2019 17:30,0.000657452,1.65E-07,35,01/08/2019 17:30,57.03,35,08/08/2019 17:30,49.82747269,48.495
0,36,01/08/2019 00:00,08/08/2019 18:00,0.000430806,7.07E-08,36,01/08/2019 18:00,57.61,36,08/08/2019 18:00,50.86321259,45.79
0,37,01/08/2019 00:00,08/08/2019 18:30,0.000269727,2.77E-08,37,01/08/2019 18:30,54.855,37,08/08/2019 18:30,51.33552933,43.615
0,38,01/08/2019 00:00,08/08/2019 19:00,0.000165072,1.04E-08,38,01/08/2019 19:00,52.1,38,08/08/2019 19:00,51.08337402,41.44
0,39,01/08/2019 00:00,08/08/2019 19:30,0.000100525,3.85E-09,39,01/08/2019 19:30,50.295,39,08/08/2019 19:30,49.67675781,40.635
0,40,01/08/2019 00:00,08/08/2019 20:00,6.15E-05,1.44E-09,40,01/08/2019 20:00,48.49,40,08/08/2019 20:00,46.81196213,39.83
0,41,01/08/2019 00:00,08/08/2019 20:30,3.76E-05,5.38E-10,41,01/08/2019 20:30,45.14,41,08/08/2019 20:30,43.68470764,37.895
0,42,01/08/2019 00:00,08/08/2019 21:00,2.25E-05,1.93E-10,42,01/08/2019 21:00,41.79,42,08/08/2019 21:00,41.63921356,35.96
0,43,01/08/2019 00:00,08/08/2019 21:30,1.32E-05,6.68E-11,43,01/08/2019 21:30,40.25,43,08/08/2019 21:30,40.43482971,39.165
0,44,01/08/2019 00:00,08/08/2019 22:00,7.95E-06,2.41E-11,44,01/08/2019 22:00,38.71,44,08/08/2019 22:00,39.46454239,42.37
0,45,01/08/2019 00:00,08/08/2019 22:30,5.16E-06,1.02E-11,45,01/08/2019 22:30,37.61,45,08/08/2019 22:30,38.36302948,39.955
0,46,01/08/2019 00:00,08/08/2019 23:00,3.84E-06,5.60E-12,46,01/08/2019 23:00,36.51,46,08/08/2019 23:00,37.01901627,37.54
0,47,01/08/2019 00:00,08/08/2019 23:30,3.39E-06,4.37E-12,47,01/08/2019 23:30,35.535,47,08/08/2019 23:30,35.57503128,31.945
1,0,01/08/2019 00:30,08/08/2019 00:00,1.25E-05,5.95E-11,48,02/08/2019 00:00,34.56,,,,
1,1,01/08/2019 00:30,08/08/2019 00:30,7.52E-06,2.16E-11,49,02/08/2019 00:30,34.045,,,,
1,2,01/08/2019 00:30,08/08/2019 01:00,6.18E-06,1.45E-11,50,02/08/2019 01:00,33.53,,,,
1,3,01/08/2019 00:30,08/08/2019 01:30,7.61E-06,2.21E-11,51,02/08/2019 01:30,32.98,,,,
1,4,01/08/2019 00:30,08/08/2019 02:00,1.22E-05,5.67E-11,52,02/08/2019 02:00,32.43,,,,
1,5,01/08/2019 00:30,08/08/2019 02:30,2.28E-05,1.98E-10,53,02/08/2019 02:30,32.94,,,,
1,6,01/08/2019 00:30,08/08/2019 03:00,4.67E-05,8.32E-10,54,02/08/2019 03:00,33.45,,,,
1,7,01/08/2019 00:30,08/08/2019 03:30,0.000101589,3.93E-09,55,02/08/2019 03:30,34.25,,,,
1,8,01/08/2019 00:30,08/08/2019 04:00,0.000231185,2.04E-08,56,02/08/2019 04:00,35.05,,,,
1,9,01/08/2019 00:30,08/08/2019 04:30,0.000545384,1.13E-07,57,02/08/2019 04:30,37.56,,,,
1,10,01/08/2019 00:30,08/08/2019 05:00,0.001315665,6.60E-07,58,02/08/2019 05:00,40.07,,,,
1,11,01/08/2019 00:30,08/08/2019 05:30,0.003183268,3.86E-06,59,02/08/2019 05:30,42.325,,,,
1,12,01/08/2019 00:30,08/08/2019 06:00,0.007525488,2.16E-05,60,02/08/2019 06:00,44.58,,,,
1,13,01/08/2019 00:30,08/08/2019 06:30,0.01662014,0.000105248,61,02/08/2019 06:30,45.98,,,,
1,14,01/08/2019 00:30,08/08/2019 07:00,0.030937017,0.000364673,62,02/08/2019 07:00,47.38,,,,
1,15,01/08/2019 00:30,08/08/2019 07:30,0.040914762,0.000637832,63,02/08/2019 07:30,48.31,,,,
1,16,01/08/2019 00:30,08/08/2019 08:00,0.037138524,0.000525528,64,02/08/2019 08:00,49.24,,,,
1,17,01/08/2019 00:30,08/08/2019 08:30,0.026648008,0.000270568,65,02/08/2019 08:30,49.12,,,,
1,18,01/08/2019 00:30,08/08/2019 09:00,0.01713836,0.000111914,66,02/08/2019 09:00,49,,,,
1,19,01/08/2019 00:30,08/08/2019 09:30,0.010631352,4.31E-05,67,02/08/2019 09:30,48.5,,,,
1,20,01/08/2019 00:30,08/08/2019 10:00,0.006609734,1.66E-05,68,02/08/2019 10:00,48,,,,
1,21,01/08/2019 00:30,08/08/2019 10:30,0.004212883,6.76E-06,69,02/08/2019 10:30,46.5,,,,
1,22,01/08/2019 00:30,08/08/2019 11:00,0.002794934,2.98E-06,70,02/08/2019 11:00,45,,,,
1,23,01/08/2019 00:30,08/08/2019 11:30,0.001954179,1.46E-06,71,02/08/2019 11:30,41.5,,,,
1,24,01/08/2019 00:30,08/08/2019 12:00,0.001458314,8.10E-07,72,02/08/2019 12:00,38,,,,
1,25,01/08/2019 00:30,08/08/2019 12:30,0.00117777,5.29E-07,73,02/08/2019 12:30,38,,,,
1,26,01/08/2019 00:30,08/08/2019 13:00,0.001042984,4.14E-07,74,02/08/2019 13:00,38,,,,
1,27,01/08/2019 00:30,08/08/2019 13:30,0.0010185,3.95E-07,75,02/08/2019 13:30,37.405,,,,
1,28,01/08/2019 00:30,08/08/2019 14:00,0.001080906,4.45E-07,76,02/08/2019 14:00,36.81,,,,
1,29,01/08/2019 00:30,08/08/2019 14:30,0.001187037,5.37E-07,77,02/08/2019 14:30,39.375,,,,
1,30,01/08/2019 00:30,08/08/2019 15:00,0.001249272,5.95E-07,78,02/08/2019 15:00,41.94,,,,
1,31,01/08/2019 00:30,08/08/2019 15:30,0.001188379,5.38E-07,79,02/08/2019 15:30,44.97,,,,
1,32,01/08/2019 00:30,08/08/2019 16:00,0.001012456,3.91E-07,80,02/08/2019 16:00,48,,,,
1,33,01/08/2019 00:30,08/08/2019 16:30,0.000784808,2.35E-07,81,02/08/2019 16:30,49.23,,,,
1,34,01/08/2019 00:30,08/08/2019 17:00,0.000560529,1.20E-07,82,02/08/2019 17:00,50.46,,,,
1,35,01/08/2019 00:30,08/08/2019 17:30,0.00037204,5.27E-08,83,02/08/2019 17:30,50.24,,,,
1,36,01/08/2019 00:30,08/08/2019 18:00,0.000232967,2.07E-08,84,02/08/2019 18:00,50.02,,,,
1,37,01/08/2019 00:30,08/08/2019 18:30,0.000140728,7.55E-09,85,02/08/2019 18:30,47.15,,,,
1,38,01/08/2019 00:30,08/08/2019 19:00,8.40E-05,2.69E-09,86,02/08/2019 19:00,44.28,,,,
1,39,01/08/2019 00:30,08/08/2019 19:30,5.06E-05,9.74E-10,87,02/08/2019 19:30,44.65,,,,
1,40,01/08/2019 00:30,08/08/2019 20:00,3.10E-05,3.66E-10,88,02/08/2019 20:00,45.02,,,,
1,41,01/08/2019 00:30,08/08/2019 20:30,1.92E-05,1.40E-10,89,02/08/2019 20:30,42.52,,,,
1,42,01/08/2019 00:30,08/08/2019 21:00,1.17E-05,5.19E-11,90,02/08/2019 21:00,40.02,,,,
1,43,01/08/2019 00:30,08/08/2019 21:30,7.01E-06,1.87E-11,91,02/08/2019 21:30,41.535,,,,
1,44,01/08/2019 00:30,08/08/2019 22:00,4.31E-06,7.09E-12,92,02/08/2019 22:00,43.05,,,,
1,45,01/08/2019 00:30,08/08/2019 22:30,2.88E-06,3.17E-12,93,02/08/2019 22:30,42.525,,,,
1,46,01/08/2019 00:30,08/08/2019 23:00,2.22E-06,1.88E-12,94,02/08/2019 23:00,42,,,,
1,47,01/08/2019 00:30,08/08/2019 23:30,2.04E-06,1.59E-12,95,02/08/2019 23:30,39.26,,,,
2,0,01/08/2019 01:00,08/08/2019 00:00,1.02E-05,3.98E-11,96,03/08/2019 00:00,36.52,,,,
2,1,01/08/2019 01:00,08/08/2019 00:30,6.32E-06,1.52E-11,97,03/08/2019 00:30,36,,,,
2,2,01/08/2019 01:00,08/08/2019 01:00,5.26E-06,1.05E-11,98,03/08/2019 01:00,35.48,,,,
2,3,01/08/2019 01:00,08/08/2019 01:30,6.62E-06,1.67E-11,99,03/08/2019 01:30,35.22,,,,
2,4,01/08/2019 01:00,08/08/2019 02:00,1.08E-05,4.48E-11,100,03/08/2019 02:00,34.96,,,,
2,5,01/08/2019 01:00,08/08/2019 02:30,2.07E-05,1.63E-10,101,03/08/2019 02:30,34.78,,,,
2,6,01/08/2019 01:00,08/08/2019 03:00,4.31E-05,7.08E-10,102,03/08/2019 03:00,34.6,,,,
2,7,01/08/2019 01:00,08/08/2019 03:30,9.54E-05,3.46E-09,103,03/08/2019 03:30,34.11,,,,
2,8,01/08/2019 01:00,08/08/2019 04:00,0.000220863,1.86E-08,104,03/08/2019 04:00,33.62,,,,
2,9,01/08/2019 01:00,08/08/2019 04:30,0.000530783,1.07E-07,105,03/08/2019 04:30,34.695,,,,
2,10,01/08/2019 01:00,08/08/2019 05:00,0.001305085,6.49E-07,106,03/08/2019 05:00,35.77,,,,
2,11,01/08/2019 01:00,08/08/2019 05:30,0.003218081,3.95E-06,107,03/08/2019 05:30,35.685,,,,
2,12,01/08/2019 01:00,08/08/2019 06:00,0.007749129,2.29E-05,108,03/08/2019 06:00,35.6,,,,
2,13,01/08/2019 01:00,08/08/2019 06:30,0.017421354,0.000115641,109,03/08/2019 06:30,39.245,,,,
2,14,01/08/2019 01:00,08/08/2019 07:00,0.032996888,0.000414851,110,03/08/2019 07:00,42.89,,,,
2,15,01/08/2019 01:00,08/08/2019 07:30,0.044402824,0.000751221,111,03/08/2019 07:30,46.03,,,,
2,16,01/08/2019 01:00,08/08/2019 08:00,0.041041976,0.000641805,112,03/08/2019 08:00,49.17,,,,
2,17,01/08/2019 01:00,08/08/2019 08:30,0.03004542,0.000343956,113,03/08/2019 08:30,48.265,,,,
2,18,01/08/2019 01:00,08/08/2019 09:00,0.019722012,0.0001482,114,03/08/2019 09:00,47.36,,,,
2,19,01/08/2019 01:00,08/08/2019 09:30,0.012461706,5.92E-05,115,03/08/2019 09:30,47.015,,,,
2,20,01/08/2019 01:00,08/08/2019 10:00,0.00786335,2.36E-05,116,03/08/2019 10:00,46.67,,,,
2,21,01/08/2019 01:00,08/08/2019 10:30,0.005062817,9.77E-06,117,03/08/2019 10:30,44.57,,,,
2,22,01/08/2019 01:00,08/08/2019 11:00,0.003374642,4.34E-06,118,03/08/2019 11:00,42.47,,,,
2,23,01/08/2019 01:00,08/08/2019 11:30,0.002356744,2.12E-06,119,03/08/2019 11:30,40.375,,,,
2,24,01/08/2019 01:00,08/08/2019 12:00,0.001745507,1.16E-06,120,03/08/2019 12:00,38.28,,,,
2,25,01/08/2019 01:00,08/08/2019 12:30,0.001389034,7.35E-07,121,03/08/2019 12:30,37.64,,,,
2,26,01/08/2019 01:00,08/08/2019 13:00,0.001201682,5.50E-07,122,03/08/2019 13:00,37,,,,
2,27,01/08/2019 01:00,08/08/2019 13:30,0.001135073,4.91E-07,123,03/08/2019 13:30,36.76,,,,
2,28,01/08/2019 01:00,08/08/2019 14:00,0.001153691,5.07E-07,124,03/08/2019 14:00,36.52,,,,
2,29,01/08/2019 01:00,08/08/2019 14:30,0.001204629,5.53E-07,125,03/08/2019 14:30,38.92,,,,
2,30,01/08/2019 01:00,08/08/2019 15:00,0.001202532,5.51E-07,126,03/08/2019 15:00,41.32,,,,
2,31,01/08/2019 01:00,08/08/2019 15:30,0.001087366,4.51E-07,127,03/08/2019 15:30,44.98,,,,
2,32,01/08/2019 01:00,08/08/2019 16:00,0.000884503,2.98E-07,128,03/08/2019 16:00,48.64,,,,
2,33,01/08/2019 01:00,08/08/2019 16:30,0.000658253,1.65E-07,129,03/08/2019 16:30,51.14,,,,
2,34,01/08/2019 01:00,08/08/2019 17:00,0.000454,7.85E-08,130,03/08/2019 17:00,53.64,,,,
2,35,01/08/2019 01:00,08/08/2019 17:30,0.000292579,3.26E-08,131,03/08/2019 17:30,53.17,,,,
2,36,01/08/2019 01:00,08/08/2019 18:00,0.000178818,1.22E-08,132,03/08/2019 18:00,52.7,,,,
2,37,01/08/2019 01:00,08/08/2019 18:30,0.000105992,4.28E-09,133,03/08/2019 18:30,51.55,,,,
2,38,01/08/2019 01:00,08/08/2019 19:00,6.25E-05,1.49E-09,134,03/08/2019 19:00,50.4,,,,
2,39,01/08/2019 01:00,08/08/2019 19:30,3.74E-05,5.32E-10,135,03/08/2019 19:30,51.7,,,,
2,40,01/08/2019 01:00,08/08/2019 20:00,2.29E-05,2.00E-10,136,03/08/2019 20:00,53,,,,
2,41,01/08/2019 01:00,08/08/2019 20:30,1.43E-05,7.75E-11,137,03/08/2019 20:30,50.42,,,,
2,42,01/08/2019 01:00,08/08/2019 21:00,8.75E-06,2.92E-11,138,03/08/2019 21:00,47.84,,,,
2,43,01/08/2019 01:00,08/08/2019 21:30,5.30E-06,1.07E-11,139,03/08/2019 21:30,44.98,,,,
2,44,01/08/2019 01:00,08/08/2019 22:00,3.29E-06,4.13E-12,140,03/08/2019 22:00,42.12,,,,
2,45,01/08/2019 01:00,08/08/2019 22:30,2.23E-06,1.89E-12,141,03/08/2019 22:30,41.585,,,,
2,46,01/08/2019 01:00,08/08/2019 23:00,1.74E-06,1.15E-12,142,03/08/2019 23:00,41.05,,,,
2,47,01/08/2019 01:00,08/08/2019 23:30,1.63E-06,1.02E-12,143,03/08/2019 23:30,40.525,,,,
3,0,01/08/2019 01:30,08/08/2019 00:00,9.46E-06,3.41E-11,144,04/08/2019 00:00,40,,,,
3,1,01/08/2019 01:30,08/08/2019 00:30,5.96E-06,1.35E-11,145,04/08/2019 00:30,38.57,,,,
3,2,01/08/2019 01:30,08/08/2019 01:00,5.00E-06,9.52E-12,146,04/08/2019 01:00,37.14,,,,
3,3,01/08/2019 01:30,08/08/2019 01:30,6.37E-06,1.55E-11,147,04/08/2019 01:30,36.92,,,,
3,4,01/08/2019 01:30,08/08/2019 02:00,1.05E-05,4.23E-11,148,04/08/2019 02:00,36.7,,,,
3,5,01/08/2019 01:30,08/08/2019 02:30,2.03E-05,1.56E-10,149,04/08/2019 02:30,36.7,,,,
3,6,01/08/2019 01:30,08/08/2019 03:00,4.26E-05,6.91E-10,150,04/08/2019 03:00,36.7,,,,
3,7,01/08/2019 01:30,08/08/2019 03:30,9.49E-05,3.43E-09,151,04/08/2019 03:30,35.435,,,,
3,8,01/08/2019 01:30,08/08/2019 04:00,0.000221454,1.87E-08,152,04/08/2019 04:00,34.17,,,,
3,9,01/08/2019 01:30,08/08/2019 04:30,0.000536773,1.10E-07,153,04/08/2019 04:30,35.37,,,,
3,10,01/08/2019 01:30,08/08/2019 05:00,0.001332047,6.76E-07,154,04/08/2019 05:00,36.57,,,,
3,11,01/08/2019 01:30,08/08/2019 05:30,0.003316034,4.19E-06,155,04/08/2019 05:30,36.765,,,,
3,12,01/08/2019 01:30,08/08/2019 06:00,0.00806206,2.48E-05,156,04/08/2019 06:00,36.96,,,,
3,13,01/08/2019 01:30,08/08/2019 06:30,0.018301488,0.00012762,157,04/08/2019 06:30,37.48,,,,
3,14,01/08/2019 01:30,08/08/2019 07:00,0.035012174,0.000467073,158,04/08/2019 07:00,38,,,,
3,15,01/08/2019 01:30,08/08/2019 07:30,0.047619914,0.00086402,159,04/08/2019 07:30,40.835,,,,
3,16,01/08/2019 01:30,08/08/2019 08:00,0.044548147,0.000756146,160,04/08/2019 08:00,43.67,,,,
3,17,01/08/2019 01:30,08/08/2019 08:30,0.033079752,0.000416937,161,04/08/2019 08:30,44.035,,,,
3,18,01/08/2019 01:30,08/08/2019 09:00,0.022043199,0.000185138,162,04/08/2019 09:00,44.4,,,,
3,19,01/08/2019 01:30,08/08/2019 09:30,0.014124121,7.60E-05,163,04/08/2019 09:30,46.19,,,,
3,20,01/08/2019 01:30,08/08/2019 10:00,0.009016541,3.10E-05,164,04/08/2019 10:00,47.98,,,,
3,21,01/08/2019 01:30,08/08/2019 10:30,0.005854821,1.31E-05,165,04/08/2019 10:30,47.17,,,,
3,22,01/08/2019 01:30,08/08/2019 11:00,0.003921581,5.86E-06,166,04/08/2019 11:00,46.36,,,,
3,23,01/08/2019 01:30,08/08/2019 11:30,0.002741233,2.86E-06,167,04/08/2019 11:30,43.86,,,,
3,24,01/08/2019 01:30,08/08/2019 12:00,0.002023609,1.56E-06,168,04/08/2019 12:00,41.36,,,,
3,25,01/08/2019 01:30,08/08/2019 12:30,0.001597602,9.72E-07,169,04/08/2019 12:30,39.68,,,,
3,26,01/08/2019 01:30,08/08/2019 13:00,0.001363803,7.09E-07,170,04/08/2019 13:00,38,,,,
3,27,01/08/2019 01:30,08/08/2019 13:30,0.001263325,6.08E-07,171,04/08/2019 13:30,37.05,,,,
3,28,01/08/2019 01:30,08/08/2019 14:00,0.001251513,5.97E-07,172,04/08/2019 14:00,36.1,,,,
3,29,01/08/2019 01:30,08/08/2019 14:30,0.001267953,6.13E-07,173,04/08/2019 14:30,36.7,,,,
3,30,01/08/2019 01:30,08/08/2019 15:00,0.001226536,5.73E-07,174,04/08/2019 15:00,37.3,,,,
3,31,01/08/2019 01:30,08/08/2019 15:30,0.001076711,4.42E-07,175,04/08/2019 15:30,42,,,,
3,32,01/08/2019 01:30,08/08/2019 16:00,0.000853167,2.77E-07,176,04/08/2019 16:00,46.7,,,,
3,33,01/08/2019 01:30,08/08/2019 16:30,0.000620776,1.47E-07,177,04/08/2019 16:30,48.445,,,,
3,34,01/08/2019 01:30,08/08/2019 17:00,0.000420121,6.73E-08,178,04/08/2019 17:00,50.19,,,,
3,35,01/08/2019 01:30,08/08/2019 17:30,0.000266563,2.71E-08,179,04/08/2019 17:30,50.14,,,,
3,36,01/08/2019 01:30,08/08/2019 18:00,0.000160913,9.87E-09,180,04/08/2019 18:00,50.09,,,,
3,37,01/08/2019 01:30,08/08/2019 18:30,9.45E-05,3.40E-09,181,04/08/2019 18:30,50.14,,,,
3,38,01/08/2019 01:30,08/08/2019 19:00,5.54E-05,1.17E-09,182,04/08/2019 19:00,50.19,,,,
3,39,01/08/2019 01:30,08/08/2019 19:30,3.30E-05,4.16E-10,183,04/08/2019 19:30,49.99,,,,
3,40,01/08/2019 01:30,08/08/2019 20:00,2.03E-05,1.57E-10,184,04/08/2019 20:00,49.79,,,,
3,41,01/08/2019 01:30,08/08/2019 20:30,1.27E-05,6.13E-11,185,04/08/2019 20:30,45.455,,,,
3,42,01/08/2019 01:30,08/08/2019 21:00,7.82E-06,2.33E-11,186,04/08/2019 21:00,41.12,,,,
3,43,01/08/2019 01:30,08/08/2019 21:30,4.75E-06,8.61E-12,187,04/08/2019 21:30,43.15,,,,
3,44,01/08/2019 01:30,08/08/2019 22:00,2.96E-06,3.35E-12,188,04/08/2019 22:00,45.18,,,,
3,45,01/08/2019 01:30,08/08/2019 22:30,2.01E-06,1.55E-12,189,04/08/2019 22:30,42.64,,,,
3,46,01/08/2019 01:30,08/08/2019 23:00,1.59E-06,9.59E-13,190,04/08/2019 23:00,40.1,,,,
3,47,01/08/2019 01:30,08/08/2019 23:30,1.50E-06,8.63E-13,191,04/08/2019 23:30,38.66,,,,
4,0,01/08/2019 02:00,08/08/2019 00:00,9.60E-06,3.51E-11,192,05/08/2019 00:00,37.22,,,,
4,1,01/08/2019 02:00,08/08/2019 00:30,6.13E-06,1.43E-11,193,05/08/2019 00:30,35.065,,,,
4,2,01/08/2019 02:00,08/08/2019 01:00,5.16E-06,1.01E-11,194,05/08/2019 01:00,32.91,,,,
4,3,01/08/2019 02:00,08/08/2019 01:30,6.61E-06,1.67E-11,195,05/08/2019 01:30,31.455,,,,
4,4,01/08/2019 02:00,08/08/2019 02:00,1.10E-05,4.60E-11,196,05/08/2019 02:00,30,,,,
4,5,01/08/2019 02:00,08/08/2019 02:30,2.12E-05,1.71E-10,197,05/08/2019 02:30,30.48,,,,
4,6,01/08/2019 02:00,08/08/2019 03:00,4.46E-05,7.58E-10,198,05/08/2019 03:00,30.96,,,,
4,7,01/08/2019 02:00,08/08/2019 03:30,9.95E-05,3.77E-09,199,05/08/2019 03:30,33.935,,,,
4,8,01/08/2019 02:00,08/08/2019 04:00,0.000232588,2.06E-08,200,05/08/2019 04:00,36.91,,,,
4,9,01/08/2019 02:00,08/08/2019 04:30,0.000564516,1.21E-07,201,05/08/2019 04:30,40.125,,,,
4,10,01/08/2019 02:00,08/08/2019 05:00,0.0014029,7.50E-07,202,05/08/2019 05:00,43.34,,,,
4,11,01/08/2019 02:00,08/08/2019 05:30,0.003497161,4.66E-06,203,05/08/2019 05:30,42.965,,,,
4,12,01/08/2019 02:00,08/08/2019 06:00,0.008512861,2.76E-05,204,05/08/2019 06:00,42.59,,,,
4,13,01/08/2019 02:00,08/08/2019 06:30,0.019348473,0.00014264,205,05/08/2019 06:30,45.625,,,,
4,14,01/08/2019 02:00,08/08/2019 07:00,0.037069938,0.000523589,206,05/08/2019 07:00,48.66,,,,
4,15,01/08/2019 02:00,08/08/2019 07:30,0.05052654,0.000972715,207,05/08/2019 07:30,48.83,,,,
4,16,01/08/2019 02:00,08/08/2019 08:00,0.047429578,0.000857127,208,05/08/2019 08:00,49,,,,
4,17,01/08/2019 02:00,08/08/2019 08:30,0.035402385,0.000477542,209,05/08/2019 08:30,47.77,,,,
4,18,01/08/2019 02:00,08/08/2019 09:00,0.023727415,0.00021451,210,05/08/2019 09:00,46.54,,,,
4,19,01/08/2019 02:00,08/08/2019 09:30,0.015280382,8.90E-05,211,05/08/2019 09:30,44.61,,,,
4,20,01/08/2019 02:00,08/08/2019 10:00,0.009790121,3.65E-05,212,05/08/2019 10:00,42.68,,,,
4,21,01/08/2019 02:00,08/08/2019 10:30,0.006368386,1.55E-05,213,05/08/2019 10:30,42.38,,,,
4,22,01/08/2019 02:00,08/08/2019 11:00,0.004264123,6.93E-06,214,05/08/2019 11:00,42.08,,,,
4,23,01/08/2019 02:00,08/08/2019 11:30,0.002973101,3.37E-06,215,05/08/2019 11:30,39.58,,,,
4,24,01/08/2019 02:00,08/08/2019 12:00,0.00218438,1.82E-06,216,05/08/2019 12:00,37.08,,,,
