group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
49,15,17/10/2019 00:30,23/10/2019 07:30,0.001683874,1.24E-06,,,,,,,
49,16,17/10/2019 00:30,23/10/2019 08:00,0.001365857,8.27E-07,,,,,,,
49,17,17/10/2019 00:30,23/10/2019 08:30,0.001184428,6.33E-07,,,,,,,
49,18,17/10/2019 00:30,23/10/2019 09:00,0.001079229,5.32E-07,,,,,,,
49,19,17/10/2019 00:30,23/10/2019 09:30,0.001028218,4.87E-07,,,,,,,
49,20,17/10/2019 00:30,23/10/2019 10:00,0.001021845,4.82E-07,,,,,,,
49,21,17/10/2019 00:30,23/10/2019 10:30,0.001058017,5.13E-07,,,,,,,
49,22,17/10/2019 00:30,23/10/2019 11:00,0.001146542,5.95E-07,,,,,,,
49,23,17/10/2019 00:30,23/10/2019 11:30,0.001303209,7.57E-07,,,,,,,
49,24,17/10/2019 00:30,23/10/2019 12:00,0.001545148,1.05E-06,,,,,,,
49,25,17/10/2019 00:30,23/10/2019 12:30,0.001905679,1.57E-06,,,,,,,
49,26,17/10/2019 00:30,23/10/2019 13:00,0.00242557,2.52E-06,,,,,,,
49,27,17/10/2019 00:30,23/10/2019 13:30,0.003186934,4.31E-06,,,,,,,
49,28,17/10/2019 00:30,23/10/2019 14:00,0.004310383,7.86E-06,,,,,,,
49,29,17/10/2019 00:30,23/10/2019 14:30,0.00603432,1.54E-05,,,,,,,
49,30,17/10/2019 00:30,23/10/2019 15:00,0.008759142,3.23E-05,,,,,,,
49,31,17/10/2019 00:30,23/10/2019 15:30,0.012842518,6.94E-05,,,,,,,
49,32,17/10/2019 00:30,23/10/2019 16:00,0.017955097,0.000135636,,,,,,,
49,33,17/10/2019 00:30,23/10/2019 16:30,0.023512202,0.000232557,,,,,,,
49,34,17/10/2019 00:30,23/10/2019 17:00,0.029116176,0.000356601,,,,,,,
49,35,17/10/2019 00:30,23/10/2019 17:30,0.034302039,0.000494925,,,,,,,
49,36,17/10/2019 00:30,23/10/2019 18:00,0.038850624,0.000634874,,,,,,,
49,37,17/10/2019 00:30,23/10/2019 18:30,0.04325714,0.000787049,,,,,,,
49,38,17/10/2019 00:30,23/10/2019 19:00,0.047380118,0.000944223,,,,,,,
49,39,17/10/2019 00:30,23/10/2019 19:30,0.051037623,0.001095621,,,,,,,
49,40,17/10/2019 00:30,23/10/2019 20:00,0.054222276,0.001236611,,,,,,,
49,41,17/10/2019 00:30,23/10/2019 20:30,0.056877712,0.001360694,,,,,,,
49,42,17/10/2019 00:30,23/10/2019 21:00,0.059007676,0.001464509,,,,,,,
49,43,17/10/2019 00:30,23/10/2019 21:30,0.060675409,0.00154846,,,,,,,
49,44,17/10/2019 00:30,23/10/2019 22:00,0.061778911,0.001605294,,,,,,,
49,45,17/10/2019 00:30,23/10/2019 22:30,0.062029415,0.001618338,,,,,,,
49,46,17/10/2019 00:30,23/10/2019 23:00,0.061372434,0.00158424,,,,,,,
49,47,17/10/2019 00:30,23/10/2019 23:30,0.060453453,0.001537152,,,,,,,
50,0,17/10/2019 01:00,23/10/2019 00:00,0.061856936,0.001609351,,,,,,,
50,1,17/10/2019 01:00,23/10/2019 00:30,0.060684728,0.001548935,,,,,,,
50,2,17/10/2019 01:00,23/10/2019 01:00,0.055458829,0.001293654,,,,,,,
50,3,17/10/2019 01:00,23/10/2019 01:30,0.049362667,0.001024891,,,,,,,
50,4,17/10/2019 01:00,23/10/2019 02:00,0.043534667,0.00079718,,,,,,,
50,5,17/10/2019 01:00,23/10/2019 02:30,0.037935581,0.000605322,,,,,,,
50,6,17/10/2019 01:00,23/10/2019 03:00,0.032427621,0.000442318,,,,,,,
50,7,17/10/2019 01:00,23/10/2019 03:30,0.026604479,0.000297738,,,,,,,
50,8,17/10/2019 01:00,23/10/2019 04:00,0.020683885,0.000179982,,,,,,,
50,9,17/10/2019 01:00,23/10/2019 04:30,0.015524481,0.00010141,,,,,,,
50,10,17/10/2019 01:00,23/10/2019 05:00,0.011424757,5.49E-05,,,,,,,
50,11,17/10/2019 01:00,23/10/2019 05:30,0.008130272,2.78E-05,,,,,,,
50,12,17/10/2019 01:00,23/10/2019 06:00,0.005488385,1.27E-05,,,,,,,
50,13,17/10/2019 01:00,23/10/2019 06:30,0.003572487,5.41E-06,,,,,,,
50,14,17/10/2019 01:00,23/10/2019 07:00,0.002366389,2.40E-06,,,,,,,
50,15,17/10/2019 01:00,23/10/2019 07:30,0.001727932,1.30E-06,,,,,,,
50,16,17/10/2019 01:00,23/10/2019 08:00,0.001412453,8.82E-07,,,,,,,
50,17,17/10/2019 01:00,23/10/2019 08:30,0.001236693,6.86E-07,,,,,,,
50,18,17/10/2019 01:00,23/10/2019 09:00,0.001139171,5.88E-07,,,,,,,
50,19,17/10/2019 01:00,23/10/2019 09:30,0.001097768,5.49E-07,,,,,,,
50,20,17/10/2019 01:00,23/10/2019 10:00,0.001103107,5.54E-07,,,,,,,
50,21,17/10/2019 01:00,23/10/2019 10:30,0.001153645,6.02E-07,,,,,,,
50,22,17/10/2019 01:00,23/10/2019 11:00,0.001261152,7.12E-07,,,,,,,
50,23,17/10/2019 01:00,23/10/2019 11:30,0.001444277,9.20E-07,,,,,,,
50,24,17/10/2019 01:00,23/10/2019 12:00,0.001723344,1.29E-06,,,,,,,
50,25,17/10/2019 01:00,23/10/2019 12:30,0.00213731,1.96E-06,,,,,,,
50,26,17/10/2019 01:00,23/10/2019 13:00,0.002733605,3.19E-06,,,,,,,
50,27,17/10/2019 01:00,23/10/2019 13:30,0.003607262,5.52E-06,,,,,,,
50,28,17/10/2019 01:00,23/10/2019 14:00,0.004897183,1.01E-05,,,,,,,
50,29,17/10/2019 01:00,23/10/2019 14:30,0.006877821,1.99E-05,,,,,,,
50,30,17/10/2019 01:00,23/10/2019 15:00,0.010010034,4.22E-05,,,,,,,
50,31,17/10/2019 01:00,23/10/2019 15:30,0.014696954,9.09E-05,,,,,,,
50,32,17/10/2019 01:00,23/10/2019 16:00,0.020510683,0.000176981,,,,,,,
50,33,17/10/2019 01:00,23/10/2019 16:30,0.026715613,0.00030023,,,,,,,
50,34,17/10/2019 01:00,23/10/2019 17:00,0.032817244,0.00045301,,,,,,,
50,35,17/10/2019 01:00,23/10/2019 17:30,0.0382471,0.000615304,,,,,,,
50,36,17/10/2019 01:00,23/10/2019 18:00,0.042753858,0.000768842,,,,,,,
50,37,17/10/2019 01:00,23/10/2019 18:30,0.046991349,0.000928792,,,,,,,
50,38,17/10/2019 01:00,23/10/2019 19:00,0.050827117,0.001086602,,,,,,,
50,39,17/10/2019 01:00,23/10/2019 19:30,0.054068532,0.001229608,,,,,,,
50,40,17/10/2019 01:00,23/10/2019 20:00,0.056739236,0.001354076,,,,,,,
50,41,17/10/2019 01:00,23/10/2019 20:30,0.058808569,0.001454643,,,,,,,
50,42,17/10/2019 01:00,23/10/2019 21:00,0.060320124,0.001530379,,,,,,,
50,43,17/10/2019 01:00,23/10/2019 21:30,0.061384292,0.001584852,,,,,,,
50,44,17/10/2019 01:00,23/10/2019 22:00,0.061924605,0.001612874,,,,,,,
50,45,17/10/2019 01:00,23/10/2019 22:30,0.061659223,0.00159908,,,,,,,
50,46,17/10/2019 01:00,23/10/2019 23:00,0.060561733,0.001542663,,,,,,,
50,47,17/10/2019 01:00,23/10/2019 23:30,0.059340137,0.001481058,,,,,,,
51,0,17/10/2019 01:30,23/10/2019 00:00,0.062277133,0.00163129,,,,,,,
51,1,17/10/2019 01:30,23/10/2019 00:30,0.061048466,0.001567559,,,,,,,
51,2,17/10/2019 01:30,23/10/2019 01:00,0.055719963,0.001305865,,,,,,,
51,3,17/10/2019 01:30,23/10/2019 01:30,0.049631495,0.001036084,,,,,,,
51,4,17/10/2019 01:30,23/10/2019 02:00,0.043861898,0.000809208,,,,,,,
51,5,17/10/2019 01:30,23/10/2019 02:30,0.038349248,0.000618595,,,,,,,
51,6,17/10/2019 01:30,23/10/2019 03:00,0.032917744,0.000455788,,,,,,,
51,7,17/10/2019 01:30,23/10/2019 03:30,0.02711024,0.000309164,,,,,,,
51,8,17/10/2019 01:30,23/10/2019 04:00,0.021142181,0.000188044,,,,,,,
51,9,17/10/2019 01:30,23/10/2019 04:30,0.01591755,0.000106608,,,,,,,
51,10,17/10/2019 01:30,23/10/2019 05:00,0.011750729,5.81E-05,,,,,,,
51,11,17/10/2019 01:30,23/10/2019 05:30,0.008381641,2.96E-05,,,,,,,
51,12,17/10/2019 01:30,23/10/2019 06:00,0.005664401,1.35E-05,,,,,,,
51,13,17/10/2019 01:30,23/10/2019 06:30,0.003688889,5.77E-06,,,,,,,
51,14,17/10/2019 01:30,23/10/2019 07:00,0.002446188,2.56E-06,,,,,,,
51,15,17/10/2019 01:30,23/10/2019 07:30,0.001791218,1.39E-06,,,,,,,
51,16,17/10/2019 01:30,23/10/2019 08:00,0.001470893,9.53E-07,,,,,,,
51,17,17/10/2019 01:30,23/10/2019 08:30,0.001295123,7.48E-07,,,,,,,
51,18,17/10/2019 01:30,23/10/2019 09:00,0.00120056,6.49E-07,,,,,,,
51,19,17/10/2019 01:30,23/10/2019 09:30,0.001164559,6.13E-07,,,,,,,
51,20,17/10/2019 01:30,23/10/2019 10:00,0.001177592,6.26E-07,,,,,,,
51,21,17/10/2019 01:30,23/10/2019 10:30,0.001238287,6.88E-07,,,,,,,
51,22,17/10/2019 01:30,23/10/2019 11:00,0.001359867,8.20E-07,,,,,,,
51,23,17/10/2019 01:30,23/10/2019 11:30,0.001563169,1.07E-06,,,,,,,
51,24,17/10/2019 01:30,23/10/2019 12:00,0.001870838,1.51E-06,,,,,,,
51,25,17/10/2019 01:30,23/10/2019 12:30,0.002326175,2.32E-06,,,,,,,
51,26,17/10/2019 01:30,23/10/2019 13:00,0.002981653,3.78E-06,,,,,,,
51,27,17/10/2019 01:30,23/10/2019 13:30,0.003942636,6.58E-06,,,,,,,
51,28,17/10/2019 01:30,23/10/2019 14:00,0.005363135,1.21E-05,,,,,,,
51,29,17/10/2019 01:30,23/10/2019 14:30,0.007549635,2.40E-05,,,,,,,
51,30,17/10/2019 01:30,23/10/2019 15:00,0.011020368,5.11E-05,,,,,,,
51,31,17/10/2019 01:30,23/10/2019 15:30,0.016225299,0.000110768,,,,,,,
51,32,17/10/2019 01:30,23/10/2019 16:00,0.022645968,0.00021574,,,,,,,
51,33,17/10/2019 01:30,23/10/2019 16:30,0.029403294,0.000363668,,,,,,,
51,34,17/10/2019 01:30,23/10/2019 17:00,0.035918993,0.000542681,,,,,,,
51,35,17/10/2019 01:30,23/10/2019 17:30,0.041544422,0.000725961,,,,,,,
51,36,17/10/2019 01:30,23/10/2019 18:00,0.046011341,0.000890457,,,,,,,
51,37,17/10/2019 01:30,23/10/2019 18:30,0.05011908,0.001056541,,,,,,,
51,38,17/10/2019 01:30,23/10/2019 19:00,0.053749774,0.001215153,,,,,,,
51,39,17/10/2019 01:30,23/10/2019 19:30,0.056703887,0.00135239,,,,,,,
51,40,17/10/2019 01:30,23/10/2019 20:00,0.059032466,0.00146574,,,,,,,
51,41,17/10/2019 01:30,23/10/2019 20:30,0.060725853,0.001551035,,,,,,,
51,42,17/10/2019 01:30,23/10/2019 21:00,0.061857896,0.001609401,,,,,,,
51,43,17/10/2019 01:30,23/10/2019 21:30,0.062572615,0.001646806,,,,,,,
51,44,17/10/2019 01:30,23/10/2019 22:00,0.062809129,0.001659278,,,,,,,
51,45,17/10/2019 01:30,23/10/2019 22:30,0.062282532,0.001631572,,,,,,,
51,46,17/10/2019 01:30,23/10/2019 23:00,0.060976738,0.001563877,,,,,,,
51,47,17/10/2019 01:30,23/10/2019 23:30,0.059648717,0.001496501,,,,,,,
52,0,17/10/2019 02:00,23/10/2019 00:00,0.063471318,0.001694449,,,,,,,
52,1,17/10/2019 02:00,23/10/2019 00:30,0.062323069,0.001633697,,,,,,,
52,2,17/10/2019 02:00,23/10/2019 01:00,0.056881267,0.001360864,,,,,,,
52,3,17/10/2019 02:00,23/10/2019 01:30,0.050803066,0.001085574,,,,,,,
52,4,17/10/2019 02:00,23/10/2019 02:00,0.045062221,0.000854101,,,,,,,
52,5,17/10/2019 02:00,23/10/2019 02:30,0.039572082,0.000658671,,,,,,,
52,6,17/10/2019 02:00,23/10/2019 03:00,0.03411987,0.000489683,,,,,,,
52,7,17/10/2019 02:00,23/10/2019 03:30,0.028195499,0.000334409,,,,,,,
52,8,17/10/2019 02:00,23/10/2019 04:00,0.022033119,0.000204223,,,,,,,
52,9,17/10/2019 02:00,23/10/2019 04:30,0.016619586,0.000116215,,,,,,,
52,10,17/10/2019 02:00,23/10/2019 05:00,0.012295041,6.36E-05,,,,,,,
52,11,17/10/2019 02:00,23/10/2019 05:30,0.008784455,3.25E-05,,,,,,,
52,12,17/10/2019 02:00,23/10/2019 06:00,0.005941911,1.49E-05,,,,,,,
52,13,17/10/2019 02:00,23/10/2019 06:30,0.003871854,6.35E-06,,,,,,,
52,14,17/10/2019 02:00,23/10/2019 07:00,0.002570427,2.82E-06,,,,,,,
52,15,17/10/2019 02:00,23/10/2019 07:30,0.001886235,1.54E-06,,,,,,,
52,16,17/10/2019 02:00,23/10/2019 08:00,0.001553462,1.06E-06,,,,,,,
52,17,17/10/2019 02:00,23/10/2019 08:30,0.001372332,8.35E-07,,,,,,,
52,18,17/10/2019 02:00,23/10/2019 09:00,0.00127659,7.28E-07,,,,,,,
52,19,17/10/2019 02:00,23/10/2019 09:30,0.001242563,6.92E-07,,,,,,,
52,20,17/10/2019 02:00,23/10/2019 10:00,0.00126025,7.11E-07,,,,,,,
52,21,17/10/2019 02:00,23/10/2019 10:30,0.001328165,7.85E-07,,,,,,,
52,22,17/10/2019 02:00,23/10/2019 11:00,0.001460675,9.40E-07,,,,,,,
52,23,17/10/2019 02:00,23/10/2019 11:30,0.001680365,1.23E-06,,,,,,,
52,24,17/10/2019 02:00,23/10/2019 12:00,0.002011565,1.74E-06,,,,,,,
52,25,17/10/2019 02:00,23/10/2019 12:30,0.002500985,2.67E-06,,,,,,,
52,26,17/10/2019 02:00,23/10/2019 13:00,0.003204787,4.36E-06,,,,,,,
52,27,17/10/2019 02:00,23/10/2019 13:30,0.004236567,7.59E-06,,,,,,,
52,28,17/10/2019 02:00,23/10/2019 14:00,0.005762605,1.40E-05,,,,,,,
52,29,17/10/2019 02:00,23/10/2019 14:30,0.008117595,2.78E-05,,,,,,,
52,30,17/10/2019 02:00,23/10/2019 15:00,0.011872827,5.93E-05,,,,,,,
52,31,17/10/2019 02:00,23/10/2019 15:30,0.017522049,0.000129174,,,,,,,
52,32,17/10/2019 02:00,23/10/2019 16:00,0.02445869,0.000251653,,,,,,,
52,33,17/10/2019 02:00,23/10/2019 16:30,0.031665889,0.000421784,,,,,,,
52,34,17/10/2019 02:00,23/10/2019 17:00,0.038494531,0.00062329,,,,,,,
52,35,17/10/2019 02:00,23/10/2019 17:30,0.044238585,0.000823166,,,,,,,
52,36,17/10/2019 02:00,23/10/2019 18:00,0.048628752,0.000994643,,,,,,,
52,37,17/10/2019 02:00,23/10/2019 18:30,0.052597053,0.001163593,,,,,,,
52,38,17/10/2019 02:00,23/10/2019 19:00,0.056045162,0.001321152,,,,,,,
52,39,17/10/2019 02:00,23/10/2019 19:30,0.058771872,0.001452828,,,,,,,
52,40,17/10/2019 02:00,23/10/2019 20:00,0.060853291,0.001557552,,,,,,,
52,41,17/10/2019 02:00,23/10/2019 20:30,0.062298085,0.001632387,,,,,,,
52,42,17/10/2019 02:00,23/10/2019 21:00,0.063203885,0.0016802,,,,,,,
52,43,17/10/2019 02:00,23/10/2019 21:30,0.063739044,0.001708773,,,,,,,
52,44,17/10/2019 02:00,23/10/2019 22:00,0.063851617,0.001714814,,,,,,,
52,45,17/10/2019 02:00,23/10/2019 22:30,0.063247625,0.001682527,,,,,,,
52,46,17/10/2019 02:00,23/10/2019 23:00,0.06190973,0.001612099,,,,,,,
52,47,17/10/2019 02:00,23/10/2019 23:30,0.060631151,0.001546202,,,,,,,
53,0,17/10/2019 02:30,23/10/2019 00:00,0.064488261,0.00174918,,,,,,,
53,1,17/10/2019 02:30,23/10/2019 00:30,0.063554334,0.001698884,,,,,,,
53,2,17/10/2019 02:30,23/10/2019 01:00,0.058145733,0.001422038,,,,,,,
53,3,17/10/2019 02:30,23/10/2019 01:30,0.052192135,0.001145747,,,,,,,
53,4,17/10/2019 02:30,23/10/2019 02:00,0.046565408,0.000912031,,,,,,,
53,5,17/10/2019 02:30,23/10/2019 02:30,0.041156618,0.000712472,,,,,,,
53,6,17/10/2019 02:30,23/10/2019 03:00,0.035719254,0.000536663,,,,,,,
53,7,17/10/2019 02:30,23/10/2019 03:30,0.029687161,0.000370723,,,,,,,
53,8,17/10/2019 02:30,23/10/2019 04:00,0.023306651,0.000228509,,,,,,,
53,9,17/10/2019 02:30,23/10/2019 04:30,0.017654814,0.000131138,,,,,,,
53,10,17/10/2019 02:30,23/10/2019 05:00,0.013113155,7.24E-05,,,,,,,
53,11,17/10/2019 02:30,23/10/2019 05:30,0.009399643,3.72E-05,,,,,,,
53,12,17/10/2019 02:30,23/10/2019 06:00,0.00637373,1.71E-05,,,,,,,
53,13,17/10/2019 02:30,23/10/2019 06:30,0.004162296,7.33E-06,,,,,,,
53,14,17/10/2019 02:30,23/10/2019 07:00,0.002770607,3.27E-06,,,,,,,
53,15,17/10/2019 02:30,23/10/2019 07:30,0.002039746,1.79E-06,,,,,,,
53,16,17/10/2019 02:30,23/10/2019 08:00,0.001685451,1.24E-06,,,,,,,
53,17,17/10/2019 02:30,23/10/2019 08:30,0.001493466,9.81E-07,,,,,,,
53,18,17/10/2019 02:30,23/10/2019 09:00,0.001392949,8.59E-07,,,,,,,
53,19,17/10/2019 02:30,23/10/2019 09:30,0.00135856,8.19E-07,,,,,,,
53,20,17/10/2019 02:30,23/10/2019 10:00,0.001379455,8.43E-07,,,,,,,
53,21,17/10/2019 02:30,23/10/2019 10:30,0.001453829,9.32E-07,,,,,,,
53,22,17/10/2019 02:30,23/10/2019 11:00,0.001597175,1.12E-06,,,,,,,
53,23,17/10/2019 02:30,23/10/2019 11:30,0.001833823,1.46E-06,,,,,,,
53,24,17/10/2019 02:30,23/10/2019 12:00,0.002189513,2.06E-06,,,,,,,
53,25,17/10/2019 02:30,23/10/2019 12:30,0.002714052,3.14E-06,,,,,,,
53,26,17/10/2019 02:30,23/10/2019 13:00,0.003466533,5.10E-06,,,,,,,
53,27,17/10/2019 02:30,23/10/2019 13:30,0.004567659,8.82E-06,,,,,,,
53,28,17/10/2019 02:30,23/10/2019 14:00,0.006193598,1.62E-05,,,,,,,
53,29,17/10/2019 02:30,23/10/2019 14:30,0.008702374,3.19E-05,,,,,,,
53,30,17/10/2019 02:30,23/10/2019 15:00,0.01270758,6.80E-05,,,,,,,
53,31,17/10/2019 02:30,23/10/2019 15:30,0.018730392,0.000147598,,,,,,,
53,32,17/10/2019 02:30,23/10/2019 16:00,0.026073067,0.000285964,,,,,,,
53,33,17/10/2019 02:30,23/10/2019 16:30,0.033595179,0.00047474,,,,,,,
53,34,17/10/2019 02:30,23/10/2019 17:00,0.040593232,0.000693101,,,,,,,
53,35,17/10/2019 02:30,23/10/2019 17:30,0.046329658,0.00090282,,,,,,,
53,36,17/10/2019 02:30,23/10/2019 18:00,0.050552351,0.001074886,,,,,,,
53,37,17/10/2019 02:30,23/10/2019 18:30,0.054305424,0.001240406,,,,,,,
53,38,17/10/2019 02:30,23/10/2019 19:00,0.05751716,0.00139146,,,,,,,
53,39,17/10/2019 02:30,23/10/2019 19:30,0.059995018,0.001513928,,,,,,,
53,40,17/10/2019 02:30,23/10/2019 20:00,0.061839883,0.001608464,,,,,,,
53,41,17/10/2019 02:30,23/10/2019 20:30,0.063078684,0.00167355,,,,,,,
53,42,17/10/2019 02:30,23/10/2019 21:00,0.063827741,0.001713532,,,,,,,
53,43,17/10/2019 02:30,23/10/2019 21:30,0.064271473,0.001737439,,,,,,,
53,44,17/10/2019 02:30,23/10/2019 22:00,0.064364503,0.001742473,,,,,,,
53,45,17/10/2019 02:30,23/10/2019 22:30,0.063805682,0.001712348,,,,,,,
53,46,17/10/2019 02:30,23/10/2019 23:00,0.062569748,0.001646655,,,,,,,
53,47,17/10/2019 02:30,23/10/2019 23:30,0.061467714,0.001589162,,,,,,,
54,0,17/10/2019 03:00,23/10/2019 00:00,0.065635782,0.001811983,,,,,,,
54,1,17/10/2019 03:00,23/10/2019 00:30,0.06502202,0.001778254,,,,,,,
54,2,17/10/2019 03:00,23/10/2019 01:00,0.059689447,0.001498546,,,,,,,
54,3,17/10/2019 03:00,23/10/2019 01:30,0.053916046,0.001222683,,,,,,,
54,4,17/10/2019 03:00,23/10/2019 02:00,0.048436451,0.000986793,,,,,,,
54,5,17/10/2019 03:00,23/10/2019 02:30,0.04311837,0.000782007,,,,,,,
54,6,17/10/2019 03:00,23/10/2019 03:00,0.037682751,0.000597281,,,,,,,
54,7,17/10/2019 03:00,23/10/2019 03:30,0.031505517,0.000417523,,,,,,,
54,8,17/10/2019 03:00,23/10/2019 04:00,0.024850999,0.000259789,,,,,,,
54,9,17/10/2019 03:00,23/10/2019 04:30,0.018903672,0.000150341,,,,,,,
54,10,17/10/2019 03:00,23/10/2019 05:00,0.01409555,8.36E-05,,,,,,,
54,11,17/10/2019 03:00,23/10/2019 05:30,0.010136659,4.33E-05,,,,,,,
54,12,17/10/2019 03:00,23/10/2019 06:00,0.006891291,2.00E-05,,,,,,,
54,13,17/10/2019 03:00,23/10/2019 06:30,0.004510736,8.60E-06,,,,,,,
54,14,17/10/2019 03:00,23/10/2019 07:00,0.003010192,3.85E-06,,,,,,,
54,15,17/10/2019 03:00,23/10/2019 07:30,0.002221777,2.12E-06,,,,,,,
54,16,17/10/2019 03:00,23/10/2019 08:00,0.001839495,1.47E-06,,,,,,,
54,17,17/10/2019 03:00,23/10/2019 08:30,0.001632072,1.16E-06,,,,,,,
54,18,17/10/2019 03:00,23/10/2019 09:00,0.001523166,1.02E-06,,,,,,,
54,19,17/10/2019 03:00,23/10/2019 09:30,0.001485313,9.70E-07,,,,,,,
54,20,17/10/2019 03:00,23/10/2019 10:00,0.001506538,9.97E-07,,,,,,,
54,21,17/10/2019 03:00,23/10/2019 10:30,0.001584453,1.10E-06,,,,,,,
54,22,17/10/2019 03:00,23/10/2019 11:00,0.00173538,1.31E-06,,,,,,,
54,23,17/10/2019 03:00,23/10/2019 11:30,0.001984913,1.70E-06,,,,,,,
54,24,17/10/2019 03:00,23/10/2019 12:00,0.002359542,2.38E-06,,,,,,,
54,25,17/10/2019 03:00,23/10/2019 12:30,0.00291111,3.61E-06,,,,,,,
54,26,17/10/2019 03:00,23/10/2019 13:00,0.003700152,5.80E-06,,,,,,,
54,27,17/10/2019 03:00,23/10/2019 13:30,0.004851912,9.94E-06,,,,,,,
54,28,17/10/2019 03:00,23/10/2019 14:00,0.006548611,1.81E-05,,,,,,,
54,29,17/10/2019 03:00,23/10/2019 14:30,0.009164456,3.54E-05,,,,,,,
54,30,17/10/2019 03:00,23/10/2019 15:00,0.013342792,7.49E-05,,,,,,,
54,31,17/10/2019 03:00,23/10/2019 15:30,0.01961959,0.000161941,,,,,,,
54,32,17/10/2019 03:00,23/10/2019 16:00,0.027217134,0.000311607,,,,,,,
54,33,17/10/2019 03:00,23/10/2019 16:30,0.034897327,0.000512251,,,,,,,
54,34,17/10/2019 03:00,23/10/2019 17:00,0.04192541,0.000739337,,,,,,,
54,35,17/10/2019 03:00,23/10/2019 17:30,0.047559608,0.00095139,,,,,,,
54,36,17/10/2019 03:00,23/10/2019 18:00,0.051577745,0.001118932,,,,,,,
54,37,17/10/2019 03:00,23/10/2019 18:30,0.055106201,0.001277256,,,,,,,
54,38,17/10/2019 03:00,23/10/2019 19:00,0.058100477,0.001419825,,,,,,,
54,39,17/10/2019 03:00,23/10/2019 19:30,0.060380833,0.001533461,,,,,,,
54,40,17/10/2019 03:00,23/10/2019 20:00,0.062067767,0.00162034,,,,,,,
54,41,17/10/2019 03:00,23/10/2019 20:30,0.063202345,0.001680118,,,,,,,
54,42,17/10/2019 03:00,23/10/2019 21:00,0.063912517,0.001718087,,,,,,,
54,43,17/10/2019 03:00,23/10/2019 21:30,0.064390375,0.001743874,,,,,,,
54,44,17/10/2019 03:00,23/10/2019 22:00,0.064593164,0.001754875,,,,,,,
54,45,17/10/2019 03:00,23/10/2019 22:30,0.06421205,0.001734228,,,,,,,
54,46,17/10/2019 03:00,23/10/2019 23:00,0.06320829,0.001680435,,,,,,,
54,47,17/10/2019 03:00,23/10/2019 23:30,0.062397803,0.001637617,,,,,,,
55,0,17/10/2019 03:30,23/10/2019 00:00,0.066351212,0.001851698,,,,,,,
55,1,17/10/2019 03:30,23/10/2019 00:30,0.066147278,0.001840333,,,,,,,
55,2,17/10/2019 03:30,23/10/2019 01:00,0.061052097,0.001567745,,,,,,,
55,3,17/10/2019 03:30,23/10/2019 01:30,0.055572973,0.001298985,,,,,,,
55,4,17/10/2019 03:30,23/10/2019 02:00,0.050335162,0.00106567,,,,,,,
55,5,17/10/2019 03:30,23/10/2019 02:30,0.045187004,0.000858838,,,,,,,
55,6,17/10/2019 03:30,23/10/2019 03:00,0.039821833,0.000667011,,,,,,,
55,7,17/10/2019 03:30,23/10/2019 03:30,0.033557801,0.000473684,,,,,,,
55,8,17/10/2019 03:30,23/10/2019 04:00,0.026659954,0.000298981,,,,,,,
55,9,17/10/2019 03:30,23/10/2019 04:30,0.020409018,0.000175232,,,,,,,
55,10,17/10/2019 03:30,23/10/2019 05:00,0.0153003,9.85E-05,,,,,,,
55,11,17/10/2019 03:30,23/10/2019 05:30,0.01105037,5.14E-05,,,,,,,
55,12,17/10/2019 03:30,23/10/2019 06:00,0.007538315,2.39E-05,,,,,,,
55,13,17/10/2019 03:30,23/10/2019 06:30,0.004949356,1.03E-05,,,,,,,
55,14,17/10/2019 03:30,23/10/2019 07:00,0.003313312,4.66E-06,,,,,,,
55,15,17/10/2019 03:30,23/10/2019 07:30,0.002452521,2.57E-06,,,,,,,
55,16,17/10/2019 03:30,23/10/2019 08:00,0.002034329,1.78E-06,,,,,,,
55,17,17/10/2019 03:30,23/10/2019 08:30,0.001806381,1.41E-06,,,,,,,
55,18,17/10/2019 03:30,23/10/2019 09:00,0.001685394,1.24E-06,,,,,,,
55,19,17/10/2019 03:30,23/10/2019 09:30,0.001641232,1.18E-06,,,,,,,
55,20,17/10/2019 03:30,23/10/2019 10:00,0.001660485,1.20E-06,,,,,,,
55,21,17/10/2019 03:30,23/10/2019 10:30,0.001739972,1.32E-06,,,,,,,
55,22,17/10/2019 03:30,23/10/2019 11:00,0.001896732,1.56E-06,,,,,,,
55,23,17/10/2019 03:30,23/10/2019 11:30,0.002157395,2.00E-06,,,,,,,
55,24,17/10/2019 03:30,23/10/2019 12:00,0.002548779,2.77E-06,,,,,,,
55,25,17/10/2019 03:30,23/10/2019 12:30,0.003124113,4.15E-06,,,,,,,
55,26,17/10/2019 03:30,23/10/2019 13:00,0.003944347,6.59E-06,,,,,,,
55,27,17/10/2019 03:30,23/10/2019 13:30,0.005137381,1.11E-05,,,,,,,
55,28,17/10/2019 03:30,23/10/2019 14:00,0.006887848,2.00E-05,,,,,,,
55,29,17/10/2019 03:30,23/10/2019 14:30,0.009577754,3.86E-05,,,,,,,
55,30,17/10/2019 03:30,23/10/2019 15:00,0.01386165,8.09E-05,,,,,,,
55,31,17/10/2019 03:30,23/10/2019 15:30,0.020267458,0.00017281,,,,,,,
55,32,17/10/2019 03:30,23/10/2019 16:00,0.027950561,0.000328624,,,,,,,
